y_test,y_pred,pred_bool,y_pred_prob_1
1.0,1.0,True,0.6840156849339297
0.0,0.0,True,0.17465519202775293
0.0,0.0,True,0.06866337475166935
0.0,0.0,True,0.08592851129311607
0.0,1.0,False,0.6718124785077553
0.0,0.0,True,0.3069434230480309
0.0,0.0,True,0.4588692425569817
0.0,0.0,True,0.20597467079026766
1.0,1.0,True,0.5653280264807145
0.0,1.0,False,0.6277872917954617
1.0,0.0,False,0.276447183430456
0.0,0.0,True,0.03041917238229929
0.0,0.0,True,0.11810424467731014
1.0,1.0,True,0.7819238326535523
0.0,1.0,False,0.8102240483274439
1.0,1.0,True,0.6420026684734367
0.0,0.0,True,0.18704904690818414
0.0,0.0,True,0.24736398676259455
0.0,0.0,True,0.04371603308836523
0.0,0.0,True,0.3518959971797292
1.0,1.0,True,0.6006155262605635
1.0,0.0,False,0.18911316191170943
0.0,0.0,True,0.15730101448753292
1.0,1.0,True,0.5706655984476504
1.0,0.0,False,0.3662458140103375
1.0,1.0,True,0.7682919639868414
1.0,1.0,True,0.7423506799710442
0.0,0.0,True,0.29393628174806236
0.0,0.0,True,0.0906647754819176
1.0,0.0,False,0.32247100113639426
0.0,0.0,True,0.220002456804802
1.0,1.0,True,0.6883275578705191
1.0,1.0,True,0.5516507083891606
1.0,1.0,True,0.7037641997316775
0.0,0.0,True,0.28417063507514656
0.0,0.0,True,0.37041918870876744
1.0,1.0,True,0.7200177940061021
0.0,1.0,False,0.6331306901357563
0.0,0.0,True,0.18654610620589032
0.0,0.0,True,0.13374414343062435
0.0,0.0,True,0.318533673963337
0.0,0.0,True,0.3234522007347514
0.0,0.0,True,0.09096836531936127
1.0,1.0,True,0.8198740713357379
1.0,0.0,False,0.48920435481759855
0.0,0.0,True,0.35297363602406406
0.0,0.0,True,0.2622233144511441
0.0,0.0,True,0.36554305274665316
0.0,1.0,False,0.6214253647230592
0.0,0.0,True,0.2569909212834239
0.0,0.0,True,0.10382476342158356
0.0,0.0,True,0.19373169578256602
1.0,0.0,False,0.31712763183896714
0.0,0.0,True,0.4063393037058153
0.0,0.0,True,0.3840299228365822
0.0,0.0,True,0.09554814919305812
1.0,0.0,False,0.48260999299370505
0.0,0.0,True,0.3525002877289556
0.0,0.0,True,0.4749132216328517
0.0,0.0,True,0.12904443964785364
0.0,1.0,False,0.5357154497158421
1.0,0.0,False,0.31210131621567694
0.0,0.0,True,0.1627446909512233
0.0,0.0,True,0.4504187956677329
1.0,0.0,False,0.3590492809833342
1.0,0.0,False,0.4636928348996324
0.0,0.0,True,0.48221028852661596
0.0,0.0,True,0.30546025076971384
1.0,0.0,False,0.26063271889756884
0.0,0.0,True,0.27447143688202913
0.0,0.0,True,0.03881535170379586
1.0,0.0,False,0.25229712007778166
0.0,0.0,True,0.12773548937899495
1.0,0.0,False,0.27040693102536156
0.0,0.0,True,0.10233894332157979
1.0,0.0,False,0.28906748288260986
0.0,1.0,False,0.6840731307803948
0.0,0.0,True,0.2552103175923318
0.0,0.0,True,0.42873551735119925
0.0,0.0,True,0.13011927132673434
0.0,0.0,True,0.26299913778415845
1.0,1.0,True,0.5354872438655098
0.0,0.0,True,0.13022325579881833
0.0,0.0,True,0.08188524446541783
0.0,0.0,True,0.20380250903197214
1.0,0.0,False,0.3460487862884333
0.0,0.0,True,0.4764697707505845
1.0,0.0,False,0.4927627539209881
1.0,1.0,True,0.7746372686800879
0.0,0.0,True,0.1745909389245176
0.0,0.0,True,0.21923816468923937
1.0,1.0,True,0.5606913240022305
0.0,0.0,True,0.20761327698380577
0.0,0.0,True,0.07966985172948603
1.0,1.0,True,0.5237655975527673
1.0,0.0,False,0.3443015830916393
0.0,0.0,True,0.20515393827594364
1.0,0.0,False,0.43744451682194524
1.0,0.0,False,0.4509805009351975
1.0,1.0,True,0.72562993405084
0.0,0.0,True,0.103200548036161
0.0,0.0,True,0.3621285977463244
0.0,0.0,True,0.19871245737632032
0.0,0.0,True,0.2274608984506859
1.0,0.0,False,0.3952596458406784
1.0,0.0,False,0.18466554120430714
0.0,0.0,True,0.4032681833890269
0.0,1.0,False,0.8764552812637417
1.0,0.0,False,0.42942941789813316
1.0,1.0,True,0.5407953792572379
1.0,0.0,False,0.33473857179574534
0.0,0.0,True,0.14380399799979982
0.0,0.0,True,0.2600952113778752
0.0,0.0,True,0.499312793175475
0.0,0.0,True,0.10308505744372151
1.0,1.0,True,0.6730697767763943
1.0,0.0,False,0.28165347548911335
0.0,0.0,True,0.34110344869287973
1.0,0.0,False,0.2750192525022998
0.0,0.0,True,0.3250622123714696
0.0,0.0,True,0.09637123958565737
0.0,0.0,True,0.3249264791432638
0.0,0.0,True,0.1467326568242948
0.0,0.0,True,0.13664303939095862
1.0,1.0,True,0.7498484335093696
0.0,0.0,True,0.2875451404010715
0.0,0.0,True,0.22498356325792596
1.0,1.0,True,0.5987489620419112
0.0,0.0,True,0.3046989698113964
1.0,1.0,True,0.510412048984523
1.0,0.0,False,0.3901535065639108
0.0,0.0,True,0.11988600810097594
0.0,0.0,True,0.2694894420800999
1.0,1.0,True,0.6292145359560943
1.0,1.0,True,0.8755778612506033
1.0,0.0,False,0.26934597717136477
1.0,0.0,False,0.406707634671114
0.0,0.0,True,0.22693707007499764
1.0,1.0,True,0.5552097295166775
0.0,0.0,True,0.23962981966903124
0.0,0.0,True,0.05115226430237928
1.0,1.0,True,0.5249250052238672
1.0,1.0,True,0.6077851179053863
0.0,0.0,True,0.2550068974032657
0.0,0.0,True,0.10656869282434119
1.0,0.0,False,0.3004813999177507
0.0,0.0,True,0.11771962750615535
1.0,0.0,False,0.1930267413159738
0.0,0.0,True,0.38752665785451895
0.0,0.0,True,0.19677943435121392
0.0,1.0,False,0.530168391367062
0.0,0.0,True,0.09055386782755807
0.0,0.0,True,0.31305077317789565
1.0,0.0,False,0.4988436762102726
0.0,1.0,False,0.5818028425606461
